H [m];qc [MPa];fs [MPa];u2 [MPa];TAX [degrees];TAY [degrees];t [s];Rf [%];Uo [MPa];qt [MPa];ft [MPa];sigmaVo [MPa];sigma'Vo [MPa];Qt [];Bq [];Rf(qc) [%];Rfd [%];soil [];UW [kN/m3];qc [MPa];fs [MPa];u2 [MPa]
6.79;12.336;0.103;0.0281;3.401;-0.206;299.900;0.835;0.000;12.341;0.103;0.127;0.000;0.000;0.0000;0.835;0.845;9;19.50;12.670;0.101;0.0212
6.80;12.666;0.106;0.0308;3.401;-0.206;300.300;0.836;0.000;12.672;0.106;0.128;0.000;0.000;0.0000;0.837;0.848;9;19.50;12.670;0.101;0.0212
6.81;12.961;0.110;0.0336;3.378;-0.252;300.700;0.848;0.000;12.967;0.110;0.128;0.000;0.000;0.0000;0.849;0.859;9;19.50;13.223;0.111;0.0470
6.82;13.223;0.114;0.0361;3.333;-0.344;301.110;0.862;0.000;13.230;0.114;0.128;0.000;0.000;0.0000;0.862;0.873;9;19.50;13.537;0.116;0.0454
6.83;13.454;0.118;0.0382;3.333;-0.344;301.520;0.877;0.000;13.461;0.118;0.128;0.000;0.000;0.0000;0.877;0.887;9;19.50;13.537;0.116;0.0454
6.84;13.653;0.121;0.0396;3.333;-0.344;301.920;0.886;0.000;13.661;0.121;0.128;0.000;0.000;0.0000;0.886;0.896;9;19.50;13.537;0.124;0.0454
6.85;13.822;0.125;0.0404;3.311;-0.527;302.330;0.904;0.000;13.830;0.125;0.129;0.000;0.000;0.0000;0.904;0.913;9;19.50;14.059;0.124;0.0395
6.86;13.964;0.129;0.0407;3.311;-0.252;302.740;0.923;0.000;13.972;0.129;0.129;0.000;0.000;0.0000;0.924;0.932;9;19.50;14.208;0.128;0.0397
6.87;14.079;0.132;0.0407;3.311;-0.252;303.140;0.937;0.000;14.087;0.132;0.129;0.000;0.000;0.0000;0.938;0.945;9;19.50;14.208;0.133;0.0397
6.88;14.171;0.136;0.0406;3.311;-0.435;303.550;0.959;0.000;14.179;0.136;0.129;0.000;0.000;0.0000;0.960;0.966;9;19.50;14.333;0.138;0.0400
6.89;14.244;0.139;0.0405;3.356;-0.321;303.950;0.975;0.000;14.252;0.139;0.129;0.000;0.000;0.0000;0.976;0.981;9;19.50;14.318;0.142;0.0402
6.90;14.301;0.141;0.0404;3.356;-0.321;304.360;0.985;0.000;14.309;0.141;0.129;0.000;0.000;0.0000;0.986;0.990;9;19.50;14.318;0.145;0.0402
6.91;14.347;0.143;0.0404;3.311;-0.412;304.760;0.996;0.000;14.355;0.143;0.130;0.000;0.000;0.0000;0.997;1.000;9;19.50;14.341;0.146;0.0400
6.92;14.386;0.145;0.0405;3.311;-0.412;305.170;1.007;0.000;14.394;0.145;0.130;0.000;0.000;0.0000;1.008;1.011;9;19.50;14.341;0.146;0.0400
6.93;14.419;0.146;0.0407;3.446;-0.298;305.570;1.012;0.000;14.427;0.146;0.130;0.000;0.000;0.0000;1.013;1.016;9;19.50;14.396;0.147;0.0407
6.94;14.446;0.147;0.0408;3.356;-0.298;305.970;1.017;0.000;14.454;0.147;0.130;0.000;0.000;0.0000;1.018;1.021;9;19.50;14.482;0.149;0.0411
6.95;14.464;0.148;0.0410;3.446;-0.275;306.380;1.023;0.000;14.472;0.148;0.130;0.000;0.000;0.0000;1.023;1.028;9;19.50;14.525;0.149;0.0409
6.96;14.469;0.149;0.0412;3.581;-0.321;306.780;1.029;0.000;14.477;0.149;0.131;0.000;0.000;0.0000;1.030;1.036;9;19.50;14.569;0.149;0.0414
6.97;14.457;0.149;0.0414;3.311;-0.367;307.190;1.030;0.000;14.465;0.149;0.131;0.000;0.000;0.0000;1.031;1.038;9;19.50;14.572;0.150;0.0415
6.98;14.421;0.150;0.0415;3.446;-0.344;307.600;1.040;0.000;14.429;0.150;0.131;0.000;0.000;0.0000;1.040;1.049;8;19.00;14.561;0.150;0.0417
6.99;14.359;0.150;0.0417;3.446;-0.344;308.000;1.044;0.000;14.367;0.150;0.131;0.000;0.000;0.0000;1.045;1.054;8;19.00;14.561;0.151;0.0417
7.00;14.268;0.150;0.0418;3.311;-0.435;308.410;1.051;0.000;14.276;0.150;0.131;0.000;0.000;0.0000;1.051;1.060;8;19.00;14.486;0.151;0.0416
7.01;14.150;0.150;0.0420;3.513;-0.321;308.810;1.059;0.000;14.158;0.150;0.132;0.000;0.000;0.0000;1.060;1.068;8;19.00;14.333;0.151;0.0418
7.02;14.008;0.150;0.0421;3.491;-0.367;309.220;1.070;0.000;14.016;0.150;0.132;0.000;0.000;0.0000;1.071;1.077;8;19.00;14.125;0.151;0.0421
7.03;13.849;0.150;0.0423;3.491;-0.344;309.620;1.082;0.000;13.857;0.150;0.132;0.000;0.000;0.0000;1.083;1.087;8;19.00;13.929;0.151;0.0421
7.04;13.680;0.150;0.0424;3.581;-0.344;310.020;1.096;0.000;13.688;0.150;0.132;0.000;0.000;0.0000;1.096;1.098;8;19.00;13.662;0.151;0.0429
7.05;13.509;0.149;0.0426;3.581;-0.321;310.430;1.102;0.000;13.517;0.149;0.132;0.000;0.000;0.0000;1.103;1.102;8;19.00;13.415;0.150;0.0427
7.06;13.341;0.148;0.0427;3.513;-0.389;310.830;1.109;0.000;13.349;0.148;0.133;0.000;0.000;0.0000;1.109;1.107;8;19.00;13.152;0.149;0.0428
7.07;13.183;0.148;0.0428;3.513;-0.389;311.240;1.122;0.000;13.191;0.148;0.133;0.000;0.000;0.0000;1.123;1.119;8;19.00;13.152;0.149;0.0428
7.08;13.035;0.146;0.0429;3.491;-0.412;311.650;1.119;0.000;13.043;0.146;0.133;0.000;0.000;0.0000;1.120;1.116;8;19.00;12.980;0.148;0.0428
7.09;12.898;0.145;0.0430;3.423;-0.481;312.050;1.123;0.000;12.906;0.145;0.133;0.000;0.000;0.0000;1.124;1.121;8;19.00;12.819;0.146;0.0427
7.10;12.770;0.144;0.0431;3.581;-0.367;312.460;1.127;0.000;12.778;0.144;0.133;0.000;0.000;0.0000;1.128;1.125;8;19.00;12.752;0.145;0.0435
7.11;12.649;0.142;0.0432;3.378;-0.412;312.860;1.122;0.000;12.657;0.142;0.134;0.000;0.000;0.0000;1.123;1.120;8;19.00;12.662;0.143;0.0435
7.12;12.534;0.140;0.0433;3.468;-0.389;313.270;1.116;0.000;12.542;0.140;0.134;0.000;0.000;0.0000;1.117;1.115;8;19.00;12.544;0.140;0.0431
7.13;12.421;0.138;0.0434;3.423;-0.458;313.670;1.110;0.000;12.429;0.138;0.134;0.000;0.000;0.0000;1.111;1.109;8;19.00;12.368;0.138;0.0433
7.14;12.311;0.136;0.0435;3.423;-0.458;314.080;1.104;0.000;12.319;0.136;0.134;0.000;0.000;0.0000;1.105;1.103;8;19.00;12.368;0.138;0.0433
7.15;12.204;0.134;0.0436;3.423;-0.344;314.480;1.097;0.000;12.212;0.134;0.134;0.000;0.000;0.0000;1.098;1.095;8;19.00;12.187;0.133;0.0439
7.16;12.099;0.131;0.0437;3.513;-0.367;314.890;1.082;0.000;12.107;0.131;0.134;0.000;0.000;0.0000;1.083;1.079;8;19.00;12.038;0.133;0.0441
7.17;12.001;0.129;0.0438;3.446;-0.412;315.290;1.074;0.000;12.009;0.129;0.135;0.000;0.000;0.0000;1.075;1.068;8;19.00;11.964;0.130;0.0440
7.18;11.913;0.126;0.0438;3.559;-0.389;315.700;1.057;0.000;11.921;0.126;0.135;0.000;0.000;0.0000;1.058;1.047;8;19.00;11.909;0.126;0.0439
7.19;11.844;0.124;0.0439;3.559;-0.550;316.100;1.046;0.000;11.852;0.124;0.135;0.000;0.000;0.0000;1.047;1.031;8;19.00;11.795;0.123;0.0435
7.20;11.807;0.121;0.0439;3.513;-0.367;316.510;1.024;0.000;11.815;0.121;0.135;0.000;0.000;0.0000;1.025;1.003;8;19.00;11.662;0.119;0.0439
7.21;11.820;0.119;0.0439;3.513;-0.367;316.920;1.006;0.000;11.828;0.119;0.135;0.000;0.000;0.0000;1.007;0.978;8;19.00;11.662;0.117;0.0439
7.22;11.902;0.118;0.0436;3.513;-0.504;317.320;0.991;0.000;11.910;0.118;0.136;0.000;0.000;0.0000;0.991;0.958;8;19.00;11.411;0.115;0.0434
7.23;12.074;0.116;0.0430;3.513;-0.504;317.730;0.960;0.000;12.082;0.116;0.136;0.000;0.000;0.0000;0.961;0.924;8;19.00;11.411;0.115;0.0434
7.24;12.352;0.115;0.0417;3.559;-0.435;318.140;0.930;0.000;12.360;0.115;0.136;0.000;0.000;0.0000;0.931;0.895;8;19.00;11.513;0.113;0.0450
7.25;12.744;0.114;0.0393;3.536;-0.458;318.550;0.894;0.000;12.751;0.114;0.136;0.000;0.000;0.0000;0.895;0.862;9;19.50;11.838;0.113;0.0458
7.26;13.246;0.114;0.0357;3.401;-0.573;318.960;0.860;0.000;13.253;0.114;0.136;0.000;0.000;0.0000;0.861;0.835;9;19.50;12.387;0.113;0.0456
7.27;13.843;0.114;0.0304;3.559;-0.435;319.370;0.823;0.000;13.849;0.114;0.137;0.000;0.000;0.0000;0.824;0.806;9;19.50;13.274;0.112;0.0458
7.28;14.508;0.114;0.0236;3.559;-0.458;319.780;0.786;0.000;14.512;0.114;0.137;0.000;0.000;0.0000;0.786;0.777;9;19.50;14.451;0.114;0.0431
7.29;15.210;0.115;0.0153;3.513;-0.596;320.200;0.756;0.000;15.213;0.115;0.137;0.000;0.000;0.0000;0.756;0.756;9;19.50;15.808;0.114;0.0159
7.30;15.913;0.116;0.0060;3.513;-0.596;320.610;0.729;0.000;15.914;0.116;0.137;0.000;0.000;0.0000;0.729;0.736;9;19.50;15.808;0.111;0.0159
7.31;16.581;0.118;-0.0038;3.491;-0.733;321.020;0.712;0.000;16.580;0.118;0.137;0.000;0.000;0.0000;0.712;0.725;9;19.50;16.993;0.111;-0.0109
7.32;17.184;0.121;-0.0133;3.356;-0.733;321.420;0.704;0.000;17.181;0.121;0.138;0.000;0.000;0.0000;0.704;0.722;9;19.50;17.840;0.115;-0.0189
7.33;17.696;0.125;-0.0217;3.356;-0.733;321.830;0.707;0.000;17.692;0.125;0.138;0.000;0.000;0.0000;0.706;0.728;9;19.50;17.840;0.115;-0.0189
7.34;18.095;0.130;-0.0284;3.536;-0.641;322.240;0.719;0.000;18.090;0.130;0.138;0.000;0.000;0.0000;0.718;0.742;9;19.50;19.147;0.128;-0.0582
7.35;18.369;0.136;-0.0331;3.649;-0.504;322.640;0.741;0.000;18.363;0.136;0.138;0.000;0.000;0.0000;0.740;0.766;9;19.50;19.319;0.135;-0.0553
7.36;18.509;0.142;-0.0356;3.649;-0.504;323.050;0.767;0.000;18.502;0.142;0.138;0.000;0.000;0.0000;0.767;0.794;9;19.50;19.319;0.135;-0.0553
7.37;18.516;0.149;-0.0361;3.581;-0.550;323.460;0.805;0.000;18.509;0.149;0.139;0.000;0.000;0.0000;0.805;0.831;9;19.50;19.021;0.153;-0.0386
7.38;18.395;0.156;-0.0352;3.581;-0.550;323.860;0.848;0.000;18.388;0.156;0.139;0.000;0.000;0.0000;0.848;0.873;9;19.50;19.021;0.153;-0.0386
7.39;18.162;0.163;-0.0332;3.468;-0.550;324.260;0.898;0.000;18.156;0.163;0.139;0.000;0.000;0.0000;0.897;0.919;9;19.50;18.641;0.164;-0.0277
7.40;17.836;0.170;-0.0308;3.468;-0.550;324.670;0.953;0.000;17.830;0.170;0.139;0.000;0.000;0.0000;0.953;0.970;9;19.50;18.641;0.164;-0.0277
7.41;17.445;0.177;-0.0284;3.626;-0.596;325.070;1.015;0.000;17.440;0.177;0.139;0.000;0.000;0.0000;1.015;1.026;9;19.50;17.574;0.185;-0.0236
7.42;17.014;0.183;-0.0264;3.536;-0.573;325.470;1.076;0.000;17.009;0.183;0.140;0.000;0.000;0.0000;1.076;1.080;9;19.50;16.758;0.191;-0.0234
7.43;16.574;0.188;-0.0247;3.536;-0.573;325.880;1.135;0.000;16.569;0.188;0.140;0.000;0.000;0.0000;1.134;1.132;9;19.50;16.758;0.191;-0.0234
7.44;16.149;0.193;-0.0236;3.468;-0.573;326.280;1.195;0.000;16.145;0.193;0.140;0.000;0.000;0.0000;1.195;1.187;8;19.00;15.424;0.202;-0.0222
7.45;15.756;0.195;-0.0230;3.468;-0.573;326.690;1.238;0.000;15.752;0.195;0.140;0.000;0.000;0.0000;1.238;1.226;8;19.00;15.424;0.204;-0.0222
7.46;15.404;0.196;-0.0229;3.536;-0.596;327.100;1.273;0.000;15.400;0.196;0.140;0.000;0.000;0.0000;1.272;1.259;8;19.00;14.992;0.204;-0.0214
7.47;15.094;0.196;-0.0235;3.536;-0.596;327.500;1.299;0.000;15.090;0.196;0.140;0.000;0.000;0.0000;1.299;1.287;8;19.00;14.992;0.204;-0.0214
7.48;14.821;0.194;-0.0248;3.581;-0.596;327.910;1.309;0.000;14.816;0.194;0.141;0.000;0.000;0.0000;1.309;1.301;8;19.00;14.620;0.204;-0.0197
7.49;14.570;0.190;-0.0270;3.604;-0.573;328.320;1.305;0.000;14.565;0.190;0.141;0.000;0.000;0.0000;1.304;1.301;8;19.00;14.565;0.198;-0.0188
7.50;14.326;0.184;-0.0300;3.604;-0.573;328.720;1.285;0.000;14.320;0.184;0.141;0.000;0.000;0.0000;1.284;1.288;8;19.00;14.565;0.198;-0.0188
7.51;14.073;0.176;-0.0338;3.536;-0.687;329.130;1.251;0.000;14.067;0.176;0.141;0.000;0.000;0.0000;1.251;1.260;8;19.00;14.157;0.180;-0.0296
7.52;13.796;0.166;-0.0382;3.626;-0.641;329.530;1.204;0.000;13.789;0.166;0.141;0.000;0.000;0.0000;1.203;1.219;8;19.00;13.776;0.169;-0.0422
7.53;13.480;0.155;-0.0428;3.626;-0.641;329.940;1.151;0.000;13.472;0.155;0.142;0.000;0.000;0.0000;1.150;1.169;8;19.00;13.776;0.169;-0.0422
7.54;13.116;0.142;-0.0475;3.626;-0.641;330.340;1.083;0.000;13.107;0.142;0.142;0.000;0.000;0.0000;1.083;1.105;8;19.00;13.776;0.169;-0.0422
7.55;12.696;0.130;-0.0517;3.604;-0.573;330.750;1.025;0.000;12.686;0.130;0.142;0.000;0.000;0.0000;1.024;1.048;8;19.00;12.960;0.129;-0.0621
7.56;12.214;0.119;-0.0551;3.649;-0.664;331.150;0.975;0.000;12.204;0.119;0.142;0.000;0.000;0.0000;0.974;1.000;8;19.00;12.442;0.111;-0.0644
7.57;11.666;0.110;-0.0573;3.649;-0.664;331.550;0.944;0.000;11.655;0.110;0.142;0.000;0.000;0.0000;0.943;0.970;8;19.00;12.442;0.101;-0.0644
7.58;11.049;0.105;-0.0581;3.671;-0.550;331.960;0.951;0.000;11.038;0.105;0.143;0.000;0.000;0.0000;0.950;0.977;8;19.00;10.999;0.000;-0.0655
7.59;10.362;0.105;-0.0573;3.626;-0.641;332.360;1.014;0.000;10.351;0.105;0.143;0.000;0.000;0.0000;1.013;1.038;8;19.00;10.089;0.093;-0.0645
7.60;9.609;0.108;-0.0548;3.626;-0.641;332.760;1.125;0.000;9.599;0.108;0.143;0.000;0.000;0.0000;1.124;1.141;8;19.00;10.089;0.094;-0.0645
7.61;8.812;0.115;-0.0509;3.626;-0.641;333.160;1.306;0.000;8.802;0.115;0.143;0.000;0.000;0.0000;1.305;1.305;8;19.00;10.089;0.105;-0.0645
7.62;8.004;0.125;-0.0462;3.626;-0.619;333.560;1.563;0.000;7.995;0.125;0.143;0.000;0.000;0.0000;1.562;1.528;8;18.50;8.307;0.123;-0.0553
7.63;7.226;0.136;-0.0415;3.491;-0.733;333.960;1.884;0.000;7.218;0.136;0.143;0.000;0.000;0.0000;1.882;1.794;8;18.50;7.503;0.141;-0.0533
7.64;6.531;0.149;-0.0376;3.739;-0.596;334.370;2.284;0.000;6.524;0.149;0.144;0.000;0.000;0.0000;2.281;2.119;8;18.00;6.770;0.141;-0.0530
7.65;5.959;0.161;-0.0354;3.649;-0.641;335.290;2.705;0.000;5.952;0.161;0.144;0.000;0.000;0.0000;2.702;2.461;8;18.00;1.415;0.165;0.0470
7.66;5.531;0.173;-0.0353;3.626;-0.664;335.770;3.132;0.000;5.524;0.173;0.144;0.000;0.000;0.0000;3.128;2.827;8;18.00;2.686;0.187;0.0056
7.67;5.243;0.184;-0.0372;3.694;-0.687;336.180;3.514;0.000;5.236;0.184;0.144;0.000;0.000;0.0000;3.509;3.188;4;18.00;6.150;0.195;-0.0423
7.68;5.078;0.193;-0.0407;3.536;-0.664;336.580;3.807;0.000;5.070;0.193;0.144;0.000;0.000;0.0000;3.801;3.509;4;18.00;5.836;0.202;-0.0508
7.69;4.997;0.202;-0.0450;3.694;-0.596;336.990;4.049;0.000;4.988;0.202;0.145;0.000;0.000;0.0000;4.042;3.808;4;18.00;5.416;0.202;-0.0573
7.70;4.966;0.210;-0.0493;3.694;-0.596;337.390;4.237;0.000;4.957;0.210;0.145;0.000;0.000;0.0000;4.229;4.054;4;18.00;5.008;0.212;-0.0613
7.71;4.965;0.218;-0.0530;3.694;-0.596;337.790;4.400;0.000;4.955;0.218;0.145;0.000;0.000;0.0000;4.391;4.260;4;18.00;5.008;0.221;-0.0613
7.72;4.982;0.226;-0.0558;3.671;-0.573;338.200;4.546;0.000;4.971;0.226;0.145;0.000;0.000;0.0000;4.536;4.427;4;18.00;4.620;0.221;-0.0627
7.73;5.018;0.234;-0.0576;3.694;-0.779;338.610;4.673;0.000;5.007;0.234;0.145;0.000;0.000;0.0000;4.663;4.561;4;18.00;4.487;0.221;-0.0614
7.74;5.078;0.242;-0.0586;3.716;-0.779;339.010;4.776;0.000;5.067;0.242;0.145;0.000;0.000;0.0000;4.766;4.671;4;18.00;4.718;0.243;-0.0564
7.75;5.165;0.249;-0.0592;3.761;-0.664;339.420;4.831;0.000;5.154;0.249;0.146;0.000;0.000;0.0000;4.821;4.746;4;18.00;5.051;0.255;-0.0564
7.76;5.274;0.257;-0.0597;3.761;-0.664;339.830;4.883;0.000;5.263;0.257;0.146;0.000;0.000;0.0000;4.873;4.830;4;18.00;5.051;0.255;-0.0564
7.77;5.395;0.264;-0.0601;3.671;-0.687;340.230;4.904;0.000;5.384;0.264;0.146;0.000;0.000;0.0000;4.893;4.888;4;18.00;5.695;0.277;-0.0599
7.78;5.517;0.270;-0.0607;3.716;-0.687;340.640;4.904;0.000;5.505;0.270;0.146;0.000;0.000;0.0000;4.894;4.925;4;18.00;5.785;0.281;-0.0614
7.79;5.628;0.275;-0.0614;3.716;-0.687;341.050;4.896;0.000;5.616;0.275;0.146;0.000;0.000;0.0000;4.886;4.945;4;20.50;5.785;0.281;-0.0614
7.80;5.720;0.279;-0.0622;3.716;-0.687;341.460;4.888;0.000;5.708;0.279;0.147;0.000;0.000;0.0000;4.878;4.951;11;20.50;5.785;0.281;-0.0614
7.81;5.792;0.282;-0.0630;3.761;-0.687;341.870;4.879;0.000;5.780;0.282;0.147;0.000;0.000;0.0000;4.869;4.946;11;20.50;5.922;0.280;-0.0631
7.82;5.842;0.285;-0.0638;3.626;-0.802;342.270;4.889;0.000;5.830;0.285;0.147;0.000;0.000;0.0000;4.878;4.952;11;20.50;5.911;0.284;-0.0645
7.83;5.874;0.288;-0.0645;3.626;-0.802;342.670;4.913;0.000;5.862;0.288;0.147;0.000;0.000;0.0000;4.903;4.969;11;20.50;5.911;0.284;-0.0645
7.84;5.891;0.291;-0.0651;3.784;-0.664;343.080;4.950;0.000;5.879;0.291;0.147;0.000;0.000;0.0000;4.940;4.998;11;20.50;5.938;0.293;-0.0666
7.85;5.895;0.293;-0.0656;3.761;-0.710;343.480;4.981;0.000;5.883;0.293;0.148;0.000;0.000;0.0000;4.970;5.021;11;20.50;5.938;0.299;-0.0666
7.86;5.888;0.295;-0.0660;3.761;-0.710;343.890;5.021;0.000;5.875;0.295;0.148;0.000;0.000;0.0000;5.010;5.055;11;20.50;5.938;0.299;-0.0666
7.87;5.870;0.297;-0.0663;3.761;-0.710;344.290;5.071;0.000;5.857;0.297;0.148;0.000;0.000;0.0000;5.060;5.098;11;20.50;5.938;0.299;-0.0666
7.88;5.843;0.298;-0.0665;3.761;-0.779;344.700;5.111;0.000;5.830;0.298;0.148;0.000;0.000;0.0000;5.100;5.131;11;20.50;5.911;0.301;-0.0671
7.89;5.808;0.299;-0.0666;3.671;-0.893;345.100;5.159;0.000;5.795;0.299;0.148;0.000;0.000;0.0000;5.148;5.169;11;20.50;5.848;0.301;-0.0668
7.90;5.767;0.299;-0.0667;3.671;-0.893;345.510;5.196;0.000;5.754;0.299;0.149;0.000;0.000;0.0000;5.185;5.192;11;20.50;5.848;0.301;-0.0668
7.91;5.724;0.300;-0.0667;3.806;-0.893;345.910;5.253;0.000;5.711;0.300;0.149;0.000;0.000;0.0000;5.241;5.231;11;20.50;5.660;0.299;-0.0667
7.92;5.682;0.300;-0.0668;3.761;-0.825;346.310;5.292;0.000;5.669;0.300;0.149;0.000;0.000;0.0000;5.280;5.249;11;20.50;5.616;0.298;-0.0665
7.93;5.645;0.300;-0.0669;3.761;-0.825;346.720;5.326;0.000;5.632;0.300;0.149;0.000;0.000;0.0000;5.314;5.257;11;20.50;5.616;0.298;-0.0665
7.94;5.620;0.301;-0.0670;3.761;-0.825;347.120;5.368;0.000;5.607;0.301;0.149;0.000;0.000;0.0000;5.356;5.270;11;20.50;5.616;0.301;-0.0665
7.95;5.611;0.301;-0.0671;3.919;-0.802;347.520;5.377;0.000;5.598;0.301;0.150;0.000;0.000;0.0000;5.364;5.244;11;20.50;5.499;0.301;-0.0671
7.96;5.627;0.302;-0.0673;3.806;-0.779;347.930;5.379;0.000;5.614;0.302;0.150;0.000;0.000;0.0000;5.367;5.210;11;20.50;5.471;0.300;-0.0673
7.97;5.675;0.302;-0.0675;3.806;-0.779;348.340;5.334;0.000;5.662;0.302;0.150;0.000;0.000;0.0000;5.322;5.129;11;20.50;5.471;0.300;-0.0673
7.98;5.766;0.302;-0.0676;3.806;-0.962;348.740;5.249;0.000;5.753;0.302;0.150;0.000;0.000;0.0000;5.238;5.015;11;20.50;5.499;0.307;-0.0679
7.99;5.908;0.302;-0.0678;3.941;-0.825;349.150;5.123;0.000;5.895;0.302;0.150;0.000;0.000;0.0000;5.112;4.869;11;20.50;5.632;0.307;-0.0682
8.00;6.114;0.301;-0.0679;3.941;-0.825;349.550;4.934;0.000;6.101;0.301;0.151;0.000;0.000;0.0000;4.923;4.680;11;20.50;5.632;0.307;-0.0682
8.01;6.388;0.299;-0.0681;3.896;-0.756;349.960;4.690;0.000;6.375;0.299;0.151;0.000;0.000;0.0000;4.681;4.455;11;20.50;6.177;0.300;-0.0681
8.02;6.736;0.296;-0.0682;3.896;-0.756;350.370;4.403;0.000;6.723;0.296;0.151;0.000;0.000;0.0000;4.394;4.206;11;18.00;6.177;0.300;-0.0681
8.03;7.154;0.293;-0.0684;3.919;-0.779;350.770;4.103;0.000;7.141;0.293;0.151;0.000;0.000;0.0000;4.096;3.957;11;18.00;6.707;0.298;-0.0680
8.04;7.630;0.288;-0.0687;3.919;-0.779;351.180;3.781;0.000;7.617;0.288;0.151;0.000;0.000;0.0000;3.775;3.689;11;18.00;6.707;0.298;-0.0680
8.05;8.146;0.282;-0.0690;3.941;-0.710;351.590;3.467;0.000;8.133;0.282;0.152;0.000;0.000;0.0000;3.462;3.425;11;18.00;8.257;0.288;-0.0683
8.06;8.680;0.275;-0.0693;3.987;-0.756;351.990;3.173;0.000;8.667;0.275;0.152;0.000;0.000;0.0000;3.168;3.169;11;18.00;9.151;0.279;-0.0689
8.07;9.211;0.268;-0.0698;3.987;-0.756;352.400;2.914;0.000;9.198;0.268;0.152;0.000;0.000;0.0000;2.910;2.936;11;18.00;9.151;0.279;-0.0689
8.08;9.716;0.259;-0.0702;4.031;-0.733;352.810;2.669;0.000;9.703;0.259;0.152;0.000;0.000;0.0000;2.666;2.704;11;18.00;10.493;0.257;-0.0708
8.09;10.184;0.251;-0.0706;4.031;-0.733;353.210;2.468;0.000;10.171;0.251;0.152;0.000;0.000;0.0000;2.465;2.506;11;18.50;10.493;0.244;-0.0708
8.10;10.611;0.241;-0.0710;3.919;-0.848;353.620;2.274;0.000;10.598;0.241;0.153;0.000;0.000;0.0000;2.271;2.309;11;18.50;10.881;0.244;-0.0722
8.11;10.997;0.232;-0.0714;3.919;-0.848;354.020;2.112;0.000;10.983;0.232;0.153;0.000;0.000;0.0000;2.110;2.141;11;18.50;10.881;0.244;-0.0722
8.12;11.348;0.224;-0.0717;3.987;-0.733;354.430;1.976;0.000;11.334;0.224;0.153;0.000;0.000;0.0000;1.974;1.997;8;18.50;11.485;0.217;-0.0719
8.13;11.672;0.216;-0.0719;4.009;-0.733;354.830;1.853;0.000;11.658;0.216;0.153;0.000;0.000;0.0000;1.851;1.867;8;18.50;11.811;0.202;-0.0718
8.14;11.978;0.210;-0.0721;4.009;-0.733;355.240;1.755;0.000;11.964;0.210;0.153;0.000;0.000;0.0000;1.753;1.765;8;18.50;11.811;0.202;-0.0718
8.15;12.270;0.205;-0.0722;3.896;-0.871;355.640;1.673;0.000;12.256;0.205;0.153;0.000;0.000;0.0000;1.671;1.679;8;19.00;12.462;0.192;-0.0723
8.16;12.554;0.201;-0.0723;3.829;-0.825;356.050;1.603;0.000;12.540;0.201;0.154;0.000;0.000;0.0000;1.601;1.609;8;19.00;12.795;0.191;-0.0725
8.17;12.830;0.199;-0.0725;3.829;-0.825;356.450;1.553;0.000;12.816;0.199;0.154;0.000;0.000;0.0000;1.551;1.561;8;19.00;12.795;0.191;-0.0725
8.18;13.097;0.197;-0.0726;3.829;-0.825;356.860;1.506;0.000;13.083;0.197;0.154;0.000;0.000;0.0000;1.504;1.518;8;19.00;12.795;0.191;-0.0725
8.19;13.347;0.196;-0.0727;3.694;-0.939;357.260;1.470;0.000;13.333;0.196;0.154;0.000;0.000;0.0000;1.468;1.488;8;19.00;13.411;0.199;-0.0729
8.20;13.568;0.195;-0.0728;3.851;-0.893;357.670;1.439;0.000;13.554;0.195;0.154;0.000;0.000;0.0000;1.437;1.464;8;19.00;13.776;0.202;-0.0728
8.21;13.743;0.194;-0.0730;3.851;-0.893;358.080;1.413;0.000;13.729;0.194;0.155;0.000;0.000;0.0000;1.412;1.447;8;19.00;13.776;0.202;-0.0728
8.22;13.850;0.191;-0.0731;3.851;-0.848;358.480;1.380;0.000;13.836;0.191;0.155;0.000;0.000;0.0000;1.379;1.421;8;19.00;14.514;0.200;-0.0733
8.23;13.869;0.187;-0.0733;3.761;-0.779;358.890;1.350;0.000;13.855;0.187;0.155;0.000;0.000;0.0000;1.348;1.396;8;19.00;14.600;0.194;-0.0732
8.24;13.784;0.182;-0.0734;3.761;-0.779;359.300;1.322;0.000;13.770;0.182;0.155;0.000;0.000;0.0000;1.320;1.370;8;19.00;14.600;0.194;-0.0732
8.25;13.587;0.175;-0.0736;3.761;-0.779;359.700;1.289;0.000;13.573;0.175;0.155;0.000;0.000;0.0000;1.288;1.337;8;19.00;14.600;0.194;-0.0732
8.26;13.281;0.167;-0.0737;3.896;-0.848;360.100;1.259;0.000;13.267;0.167;0.156;0.000;0.000;0.0000;1.257;1.303;8;19.00;13.733;0.166;-0.0742
8.27;12.875;0.159;-0.0738;3.784;-0.848;360.510;1.236;0.000;12.861;0.159;0.156;0.000;0.000;0.0000;1.235;1.276;8;19.00;13.082;0.152;-0.0744
8.28;12.382;0.152;-0.0738;3.784;-0.848;360.910;1.229;0.000;12.368;0.152;0.156;0.000;0.000;0.0000;1.228;1.263;8;19.00;13.082;0.152;-0.0744
8.29;11.821;0.145;-0.0738;3.964;-0.893;361.310;1.228;0.000;11.807;0.145;0.156;0.000;0.000;0.0000;1.227;1.257;8;19.00;11.670;0.130;-0.0744
